rank,stage,hostile_rank,source,openalex_id,arxiv_id,doi,title,year,venue,authors,url,cited_by_count,relevance_score,cluster,query_hits,abstract,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
3855,landscape_1000,,OpenAlex,https://openalex.org/W4391542888,,10.3390/drones8020051,Research on Unmanned Aerial Vehicle Path Planning,2024,Drones,Junhai Luo; Yuxin Tian; Zhiyan Wang,https://doi.org/10.3390/drones8020051,60,10.977,motion planning substrate,Probabilistic Roadmaps for Path Planning in High-Dimensional Configuration Spaces | contingent planning robot execution,"As the technology of unmanned aerial vehicles (UAVs) advances, these vehicles are increasingly being used in various industries. However, the navigation of UAVs often faces restrictions and obstacles, necessitating the implementation of path-planning algorithms to ensure safe and efficient flight. This paper presents innovative path-planning algorithms designed explicitly for UAVs and categorizes them based on algorithmic and functional levels. Moreover, it comprehensively discusses the advantages, disadvantages, application challenges, and notable outcomes of each path-planning algorithm, aiming to examine their performance thoroughly. Additionally, this paper provides insights into future research directions for UAVs, intending to assist researchers in future explorations.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3856,landscape_1000,,OpenAlex,https://openalex.org/W4385251244,,10.1109/tits.2023.3296415,Communication-Aware Motion Planning of AUV in Obstacle-Dense Environment: A Binocular Vision-Based Deep Learning Method,2023,IEEE Transactions on Intelligent Transportation Systems,Jing Yan; Liang Zhang; Xian Yang; Cailian Chen; Xinping Guan,https://doi.org/10.1109/tits.2023.3296415,36,10.977,motion planning substrate,stream based task and motion planning,"Communication-aware motion planning of autonomous underwater vehicle (AUV) is regarded as an emergent requirement for marine intelligent transportation system. However, the fading acoustic channel and the complex underwater environment make it difficult to realize such task. This paper is concerned with a communication-aware motion planning issue for AUV in obstacle-dense environment. We first develop an intelligent AUV system, which includes binocular cameras for short-distance obstacle avoidance, sonars for long-distance detection, and modems for acoustic communication with buoys. For such system, the parallax angles from AUV to obstacles are utilized to construct an optimal motion planning problem by integrating our previously proposed channel estimation approach. In order to solve the above problem, a deep learning method called depth deterministic policy gradient (DDPG) is developed to minimize the cost function, such that a collision-free path can be planed for AUV while maintaining the communication quality. Note that the advantages of our solution are highlighted as: 1) balance the communication quality and motion stability over the disk model-based methods; 2) improve the collision-avoidance efficiency in path lengths and control efforts as compared with the distance-based methods. Finally, simulation and experimental studies are both provided to verify the effectiveness of our method.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3857,landscape_1000,,OpenAlex,https://openalex.org/W2512486815,,10.1007/978-3-319-44953-1_34,A Constraint Programming Approach to Multi-Robot Task Allocation and Scheduling in Retirement Homes,2016,Lecture notes in computer science,Kyle E. C. Booth; Goldie Nejat; J. Christopher Beck,https://doi.org/10.1007/978-3-319-44953-1_34,36,10.977,general robot / AI planning,long horizon robot manipulation planning,,How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3858,landscape_1000,,OpenAlex,https://openalex.org/W2981924303,,10.1109/icra40945.2020.9197214,Preintegrated Velocity Bias Estimation to Overcome Contact Nonlinearities in Legged Robot Odometry,2020,,David Wisth; Marco Camurri; Maurice Fallon,https://doi.org/10.1109/icra40945.2020.9197214,36,10.977,general robot / AI planning,conditional planning robotics manipulation,"In this paper, we present a novel factor graph formulation to estimate the pose and velocity of a quadruped robot on slippery and deformable terrain. The factor graph introduces a preintegrated velocity factor that incorporates velocity inputs from leg odometry and also estimates related biases. From our experimentation we have seen that it is difficult to model uncertainties at the contact point such as slip or deforming terrain, as well as leg flexibility. To accommodate for these effects and to minimize leg odometry drift, we extend the robot's state vector with a bias term for this preintegrated velocity factor. The bias term can be accurately estimated thanks to the tight fusion of the preintegrated velocity factor with stereo vision and IMU factors, without which it would be unobservable. The system has been validated on several scenarios that involve dynamic motions of the ANYmal robot on loose rocks, slopes and muddy ground. We demonstrate a 26% improvement of relative pose error compared to our previous work and 52% compared to a state-of-the-art proprioceptive state estimator.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3859,landscape_1000,,OpenAlex,https://openalex.org/W2133296207,,10.1523/jneurosci.17-20-07954.1997,Correspondence Noise and Signal Pooling in the Detection of Coherent Visual Motion,1997,Journal of Neuroscience,Horace Barlow; Srimant P. Tripathy,https://doi.org/10.1523/jneurosci.17-20-07954.1997,128,10.976,belief-space and uncertain planning,Hierarchical Task and Motion Planning in the Now,"In the random dot kinematograms used to analyze the detection of coherent motion in the middle temporal visual area (MT) and in psychophysical experiments the exact way that dots are paired between successive presentations is not known by the observer. We show how to calculate the limit to coherence threshold caused by this uncertainty, which we call correspondence noise. We compare ideal thresholds limited only by this noise with those of human observers when dot density, ratio of dot numbers in two fields, area of stimulus, number of fields, and method of generation of the coherent dots are varied. The observed thresholds vary in the same way as the ideal thresholds over wide ranges, but they are much higher. We think this difference is because the ideal detector takes advantage of the high precision with which dots are placed in the kinematograms, whereas the neural motion system can only operate with low precision. When kinematograms are generated with decreased precision of dot placement, the ideal detector no longer has this advantage, and the gap between ideal and actual performance is greatly reduced. Because the signals that result from objects moving in the real world are scattered over broad ranges of direction and velocity, high precision is not needed, and it is advantageous for the motion system to pool information over broad ranges. Other mismatches between kinematograms and the neural motion system, and internal noise, may also elevate human thresholds relative to the ideal detector. The importance of external noise suggests that the neurons of MT form a vast array of optimal filters, each matched to a different combination of parameters in the multidimensional space required to define motion in patches of the visual field.",How to solve belief-space and uncertain planning problems for robot or embodied agents under long-horizon constraints.,"Plans in belief or information space, often optimizing expected cost or chance constraints.",Probabilistic models are calibrated and solving the belief policy is tractable for the horizon. Learned components are assumed to generalize over the branch regimes considered.,"Prior distributions, observation likelihoods, utility model, and state estimator.",Deterministic but latent physical regimes that can be handled by cheap guard tests instead of full belief optimization.,Probabilistic formulations of uncertainty-aware TAMP.,Non-probabilistic guard coverage and compact branch sharing for long-horizon physical tasks.
3860,landscape_1000,,OpenAlex,https://openalex.org/W4292825932,,10.1109/access.2022.3201144,AI-Based Conversational Agents: A Scoping Review From Technologies to Future Directions,2022,IEEE Access,Sheetal Kusal; Shruti Patil; Jyoti Choudrie; Ketan Kotecha; Sashikala Mishra; Ajith Abraham,https://doi.org/10.1109/access.2022.3201144,128,10.976,general robot / AI planning,Behavior Trees in Robotics and AI An Introduction,"Artificial intelligence is changing the world, especially the interaction between machines and humans. Learning and interpreting natural languages and responding have paved the way for many technologies and applications. The amalgam of machine learning, deep learning, and natural language processing helped Conversational Artificial Intelligence (AI) to change the face of Human-Computer Interaction (HCI). A conversational agent is an excellent example of conversational AI, which imitates the natural language. This article presents a sweeping overview of conversational agents that includes different techniques such as pattern-based, machine learning, and deep learning used to implement conversational agents. It also discusses the panorama of different tasks in conversational agents. This study also focuses on how conversational agents can simulate human behavior by adding emotions, sentiments, and affect to the context. With the advancements in recent trends and the rise in deep learning models, the authors review the deep learning techniques and various publicly available datasets used in conversational agents. This article unearths the research gaps in conversational agents and gives insights into future directions.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3861,landscape_1000,,OpenAlex,https://openalex.org/W3201756623,,10.1146/annurev-psych-021621-124910,Computational Psychiatry Needs Time and Context,2021,Annual Review of Psychology,Peter Hitchcock; Eiko I. Fried; Michael J. Frank,https://doi.org/10.1146/annurev-psych-021621-124910,128,10.976,general robot / AI planning,Contingent Planning via Heuristic Forward Search with Implicit Belief States,"Why has computational psychiatry yet to influence routine clinical practice? One reason may be that it has neglected context and temporal dynamics in the models of certain mental health problems. We develop three heuristics for estimating whether time and context are important to a mental health problem: Is it characterized by a core neurobiological mechanism? Does it follow a straightforward natural trajectory? And is intentional mental content peripheral to the problem? For many problems the answers are no, suggesting that modeling time and context is critical. We review computational psychiatry advances toward this end, including modeling state variation, using domain-specific stimuli, and interpreting differences in context. We discuss complementary network and complex systems approaches. Novel methods and unification with adjacent fields may inspire a new generation of computational psychiatry.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3862,landscape_1000,,OpenAlex,https://openalex.org/W2404412406,,,Towards integrated fire management - Outcomes of the European Project Fire Paradox,2018,University of Lisbon Repository (University of Lisbon),"Joaquim Sande Silva; Francisco Rego; Paulo M. Fernandes; Rigolot, Eric",http://hdl.handle.net/10400.5/15236,128,10.976,general robot / AI planning,integrated task and motion planning manipulation,,How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3863,landscape_1000,,OpenAlex,https://openalex.org/W2152124427,,10.1016/j.neuropsychologia.2006.03.027,No double-dissociation between optic ataxia and visual agnosia: Multiple sub-streams for multiple visuo-manual integrations,2006,Neuropsychologia,L. Pisella; Ferdinand Binkofski; Kathrin Lasek; Ivan Toni; Yves Rossetti,https://doi.org/10.1016/j.neuropsychologia.2006.03.027,240,10.976,sampling-based TAMP,stream based task and motion planning,,How to solve sampling-based TAMP problems for robot or embodied agents under long-horizon constraints.,"Couples symbolic action search to black-box continuous samplers, often by optimistic streams or sampled geometric certificates.",Symbolic predicates are meaningful; sampled feasibility is an adequate proxy; a single linear skeleton can be repaired by more sampling.,"Action vocabulary, stream interfaces, object identities, geometry model, and success/failure semantics.",Observation-triggered branch timing; irreversible physical side effects; guard variables that are cheap to test before commitment.,Simple integration of symbolic planners and motion samplers; optimistic linear skeleton search.,A compact representation of multiple physically conditioned skeletons without enumerating full belief policies.
3864,landscape_1000,,OpenAlex,https://openalex.org/W1968081251,,10.1093/brain/awn147,ECoG gamma activity during a language task: differentiating expressive and receptive speech areas,2008,Brain,Vernon L. Towle; Hyunah Yoon; Melanie Castelle; J. Christopher Edgar; Nadia Biassou; David M. Frim; JeanPaul Spire; Michael Kohrman,https://doi.org/10.1093/brain/awn147,240,10.976,general robot / AI planning,stream based task and motion planning,"Electrocorticographic (ECoG) spectral patterns obtained during language tasks from 12 epilepsy patients (age: 12-44 years) were analysed in order to identify and characterize cortical language areas. ECoG from 63 subdural electrodes (500 Hz/channel) chronically implanted over frontal, parietal and temporal lobes were examined. Two language tasks were performed. During the first language task, patients listened to a series of 50 words preceded by warning tones, and were asked to repeat each word. During a second memory task, subjects heard the 50 words from the first task randomly mixed with 50 new words and were asked to repeat the word only if it was a new word. Increases in ECoG gamma power (70-100 Hz) were observed in response to hearing tones (primary auditory cortex), hearing words (posterior temporal and parietal cortex) and repeating words (lateral frontal and anterior parietal cortex). These findings were compared to direct electrical stimulation and separate analysis of ECoG gamma changes during spontaneous inter-personal conversations. The results indicate that high-frequency ECoG reliably differentiates cortical areas associated with receptive and expressive speech processes for individual patients. Compared to listening to words, greater frontal lobe and decreased temporal lobe gamma activity was observed while speaking. The data support the concept of distributed functionally specific language modules interacting to serve receptive and expressive speech, with frontal lobe 'corollary discharges' suppressing low-level receptive cortical language areas in the temporal lobe during speaking.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3865,landscape_1000,,OpenAlex,https://openalex.org/W4386930238,,10.1007/s43681-023-00330-4,Ethics by design for artificial intelligence,2023,AI and Ethics,Philip Brey; Brandt Dainow,https://doi.org/10.1007/s43681-023-00330-4,128,10.976,general robot / AI planning,robot rearrangement planning long horizon,"Abstract In this paper, we present an approach for the systematic and comprehensive inclusion of ethical considerations in the design and development process of artificial intelligence systems, called Ethics by Design for AI (EbD-AI). The approach is the result of a three-year long research effort, and has recently be adopted by the European Commission as part of its ethics review procedure for AI projects. We describe and explain the approach and its different components and its application to the development of AI software and systems. We also compare it to other approaches in AI ethics, and we consider limitations of the approach as well as potential criticisms.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3866,landscape_1000,,OpenAlex,https://openalex.org/W2151395903,,10.1609/aaai.v24i1.7732,g-Planner: Real-time Motion Planning and Global Navigation using GPUs,2010,Proceedings of the AAAI Conference on Artificial Intelligence,Jia Pan; Christian Lauterbach; Dinesh Manocha,https://doi.org/10.1609/aaai.v24i1.7732,68,10.975,motion planning substrate,Planning Algorithms LaValle motion planning,"We present novel randomized algorithms for solving global motion planning problems that exploit the computational capabilities of many-core GPUs. Our approach uses thread and data parallelism to achieve high performance for all components of sample-based algorithms, including random sampling, nearest neighbor computation, local planning, collision queries and graph search. The approach can efficiently solve both the multi-query and single-query versions of the problem and obtain considerable speedups over prior CPU-based algorithms. We demonstrate the efficiency of our algorithms by applying them to a number of 6DOF planning benchmarks in 3D environments. Overall, this is the first algorithm that can perform real-time motion planning and global navigation using commodity hardware.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3867,landscape_1000,,OpenAlex,https://openalex.org/W1604206505,,10.15607/rss.2005.i.030,Path Planning for Deformable Robots in Complex Environments,2005,,Russell Gayle; Paul Segars; Ming C. Lin; Dinesh Manocha,https://doi.org/10.15607/rss.2005.i.030,68,10.975,motion planning substrate,Probabilistic Roadmaps for Path Planning in High-Dimensional Configuration Spaces,"We present an algorithm for path planning for a flexible robot in complex environments. Our algorithm computes a collision free path by taking into account geometric and physical constraints, including obstacle avoidance, non-penetration constraint, volume preservation, surface tension, and energy minimization. We describe a new algorithm for collision detection between a deformable robot and fixed obstacles using graphics processors. We also present techniques to efficiently handle complex deformable models composed of tens of thousands of polygons and obtain significant performance improvement over previous approaches. Moreover, we demonstrate a practical application of our algorithm in performing path planning of catheters in liver chemoembolization.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3868,landscape_1000,,OpenAlex,https://openalex.org/W2085347473,,10.48550/arxiv.1003.1107,"Quantum Memories. A Review based on the European Integrated Project ""Qubit Applications (QAP)""",2010,Archive ouverte UNIGE (University of Geneva),Christoph Simon; Mikael Afzelius; J. Appel; A. Boyer de la Giroday; Samuel Dewhurst; Nicolas Gisin; C. Y. Hu; Fedor Jelezko,https://archive-ouverte.unige.ch/unige:11807,239,10.969,general robot / AI planning,integrated task and motion planning manipulation,"We perform a review of various approaches to the implementation of quantum memories, with an emphasis on activities within the quantum memory sub-project of the EU Integrated Project ""Qubit Applications"". We begin with a brief overview over different applications for quantum memories and different types of quantum memories. We discuss the most important criteria for assessing quantum memory performance and the most important physical requirements. Then we review the different approaches represented in ""Qubit Applications"" in some detail. They include solid-state atomic ensembles, NV centers, quantum dots, single atoms, atomic gases and optical phonons in diamond. We compare the different approaches using the discussed criteria.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3869,landscape_1000,,OpenAlex,https://openalex.org/W2047058647,,10.3758/bf03206880,3-D vision and figure-ground separation by visual cortex,1994,Perception & Psychophysics,Stephen Grossberg,https://doi.org/10.3758/bf03206880,447,10.968,general robot / AI planning,stream based task and motion planning,,How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3870,landscape_1000,,OpenAlex,https://openalex.org/W2767734520,,,Goal Inference as Inverse Planning,2007,eScholarship (California Digital Library),Chris L. Baker; Josh Tenenbaum; Rebecca Saxe,https://escholarship.org/uc/item/5v06n97q,112,10.964,general robot / AI planning,Hierarchical Task and Motion Planning in the Now | Integrated Task and Motion Planning in Belief Space,"Infants and adults are adept at inferring agents' goals from incomplete or ambiguous sequences of behavior.We propose a framework for goal inference based on inverse planning, in which observers invert a probabilistic generative model of goal-dependent plans to infer agents' goals.The inverse planning framework encompasses many specific models and representations; we present several specific models and test them in two behavioral experiments on online and retrospective goal inference.",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3871,landscape_1000,,OpenAlex,https://openalex.org/W4213433215,,10.1109/jiot.2022.3153585,Learning-Based UAV Path Planning for Data Collection With Integrated Collision Avoidance,2022,IEEE Internet of Things Journal,Xueyuan Wang; M. Cenk Gursoy; Tugba Erpek; Yalin E. Sagduyu,https://doi.org/10.1109/jiot.2022.3153585,127,10.963,motion planning substrate,A Constraint-Based Approach to Integrated Task and Motion Planning,"Unmanned aerial vehicles (UAVs) are expected to be an integral part of wireless networks, and determining collision-free trajectory in multi-UAV noncooperative scenarios while collecting data from distributed Internet of Things (IoT) nodes is a challenging task. In this article, we consider a path-planning optimization problem to maximize the collected data from multiple IoT nodes under realistic constraints. The considered multi-UAV noncooperative scenarios involve a random number of other UAVs in addition to the typical UAV, and UAVs do not communicate or share information among each other. We translate the problem into a Markov decision process (MDP) with parameterized states, permissible actions, and detailed reward functions. Dueling double deep <inline-formula xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink""> <tex-math notation=""LaTeX"">$Q$ </tex-math></inline-formula> -network (D3QN) is proposed to learn the decision-making policy for the typical UAV, without any prior knowledge of the environment (e.g., channel propagation model and locations of the obstacles) and other UAVs (e.g., their missions, movements, and policies). The proposed algorithm can adapt to various missions in various scenarios, e.g., different numbers and positions of IoT nodes, different amount of data to be collected, and different numbers and positions of other UAVs. Numerical results demonstrate that real-time navigation can be efficiently performed with high success rate, high data collection rate, and low collision rate.",How to solve motion planning substrate problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3872,landscape_1000,,OpenAlex,https://openalex.org/W2098714234,,10.3389/fpsyg.2013.01008,Action-based effects on music perception,2014,Frontiers in Psychology,PieterJan Maes; Marc Leman; Caroline Palmer; Marcelo M. Wanderley,https://doi.org/10.3389/fpsyg.2013.01008,238,10.962,general robot / AI planning,stream based task and motion planning,"The classical, disembodied approach to music cognition conceptualizes action and perception as separate, peripheral processes. In contrast, embodied accounts of music cognition emphasize the central role of the close coupling of action and perception. It is a commonly established fact that perception spurs action tendencies. We present a theoretical framework that captures the ways in which the human motor system and its actions can reciprocally influence the perception of music. The cornerstone of this framework is the common coding theory, postulating a representational overlap in the brain between the planning, the execution, and the perception of movement. The integration of action and perception in so-called internal models is explained as a result of associative learning processes. Characteristic of internal models is that they allow intended or perceived sensory states to be transferred into corresponding motor commands (inverse modeling), and vice versa, to predict the sensory outcomes of planned actions (forward modeling). Embodied accounts typically refer to inverse modeling to explain action effects on music perception (Leman, 2007). We extend this account by pinpointing forward modeling as an alternative mechanism by which action can modulate perception. We provide an extensive overview of recent empirical evidence in support of this idea. Additionally, we demonstrate that motor dysfunctions can cause perceptual disabilities, supporting the main idea of the paper that the human motor system plays a functional role in auditory perception. The finding that music perception is shaped by the human motor system and its actions suggests that the musical mind is highly embodied. However, we advocate for a more radical approach to embodied (music) cognition in th...",How to solve general robot / AI planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3873,landscape_1000,,OpenAlex,https://openalex.org/W4305013680,,10.48550/arxiv.2210.05180,Neurosymbolic Motion and Task Planning for Linear Temporal Logic Tasks,2022,arXiv (Cornell University),Xiaowu Sun; Yasser Shoukry,http://arxiv.org/abs/2210.05180,2,10.958,temporal-logic robot planning,FFRob Leveraging Symbolic Planning for Efficient Task and Motion Planning,"This paper presents a neurosymbolic framework to solve motion planning problems for mobile robots involving temporal goals. The temporal goals are described using temporal logic formulas such as Linear Temporal Logic (LTL) to capture complex tasks. The proposed framework trains Neural Network (NN)-based planners that enjoy strong correctness guarantees when applying to unseen tasks, i.e., the exact task (including workspace, LTL formula, and dynamic constraints of a robot) is unknown during the training of NNs. Our approach to achieving theoretical guarantees and computational efficiency is based on two insights. First, we incorporate a symbolic model into the training of NNs such that the resulting NN-based planner inherits the interpretability and correctness guarantees of the symbolic model. Moreover, the symbolic model serves as a discrete ""memory"", which is necessary for satisfying temporal logic formulas. Second, we train a library of neural networks offline and combine a subset of the trained NNs into a single NN-based planner at runtime when a task is revealed. In particular, we develop a novel constrained NN training procedure, named formal NN training, to enforce that each neural network in the library represents a ""symbol"" in the symbolic model. As a result, our neurosymbolic framework enjoys the scalability and flexibility benefits of machine learning and inherits the provable guarantees from control-theoretic and formal-methods techniques. We demonstrate the effectiveness of our framework in both simulations and on an actual robotic vehicle, and show that our framework can generalize to unknown tasks where state-of-the-art meta-reinforcement learning techniques fail.",How to solve temporal-logic robot planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution. Learned components are assumed to generalize over the branch regimes considered.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3874,landscape_1000,,OpenAlex,https://openalex.org/W3006059152,,10.1109/icra40945.2020.9197464,Deep compositional robotic planners that follow natural language commands,2020,,YenLing Kuo; Boris Katz; Andrei Barbu,https://doi.org/10.1109/icra40945.2020.9197464,2,10.958,hierarchical task planning,FFRob Leveraging Symbolic Planning for Efficient Task and Motion Planning,"We demonstrate how a sampling-based robotic planner can be augmented to learn to understand a sequence of natural language commands in a continuous configuration space to move and manipulate objects. Our approach combines a deep network structured according to the parse of a complex command that includes objects, verbs, spatial relations, and attributes, with a sampling-based planner, RRT. A recurrent hierarchical deep network controls how the planner explores the environment, determines when a planned path is likely to achieve a goal, and estimates the confidence of each move to trade off exploitation and exploration between the network and the planner. Planners are designed to have near-optimal behavior when information about the task is missing, while networks learn to exploit observations which are available from the environment, making the two naturally complementary. Combining the two enables generalization to new maps, new kinds of obstacles, and more complex sentences that do not occur in the training set. Little data is required to train the model despite it jointly acquiring a CNN that extracts features from the environment as it learns the meanings of words. The model provides a level of interpretability through the use of attention maps allowing users to see its reasoning steps despite being an end-to-end model. This end-to-end model allows robots to learn to follow natural language commands in challenging continuous environments.",How to solve hierarchical task planning problems for robot or embodied agents under long-horizon constraints.,"Introduces a planning, control, or robot reasoning mechanism related to long-horizon decision making.",The abstraction used by the planner is sufficiently faithful during execution.,"State variables, actions, observation model, and cost semantics.",Physical branch conditions not represented in the planning abstraction.,"General planning substrate, terminology, or benchmark context.",Physically grounded branch conditions embedded directly in task-motion skeletons.
3875,landscape_1000,,OpenAlex,https://openalex.org/W4285795871,,10.4204/eptcs.362.6,Temporal Planning with Incomplete Knowledge and Perceptual Information,2022,Electronic Proceedings in Theoretical Computer Science,Yaniel Carreno; Yvan Petillot; Ronald P. A. Petrick,https://doi.org/10.4204/eptcs.362.6,2,10.958,contingent and nondeterministic planning,Contingent Planning via Heuristic Forward Search with Implicit Belief States,"In real-world applications, the ability to reason about incomplete knowledge, sensing, temporal notions, and numeric constraints is vital. While several AI planners are capable of dealing with some of these requirements, they are mostly limited to problems with specific types of constraints. This paper presents a new planning approach that combines contingent plan construction within a temporal planning framework, offering solutions that consider numeric constraints and incomplete knowledge. We propose a small extension to the Planning Domain Definition Language (PDDL) to model (i) incomplete, (ii) knowledge sensing actions that operate over unknown propositions, and (iii) possible outcomes from non-deterministic sensing effects. We also introduce a new set of planning domains to evaluate our solver, which has shown good performance on a variety of problems.",How to solve contingent and nondeterministic planning problems for robot or embodied agents under long-horizon constraints.,Builds conditional plans or policies over symbolic observations and nondeterministic outcomes.,"Branch variables are symbolic, enumerated, and available as planner observations.","Observation alphabet, state abstraction, action outcomes, and sensing model.","Continuous geometric tests, contact/clearance regimes, and physical certificates produced by motion planning.",Generic conditional policy construction over discrete observations.,Lifting continuous physical guard predicates into a skeleton-level object usable by TAMP.
